"FareType","originX","originY","destX","destY","MaxWait","MaxCost"
"default",41,41,20,22,294.36414373145885,140
"rich",20,10,27,20,57.85636925842987,2.5375010339265796
"normal",15,40,24,27,40.45813446499835,49.456601781349434
"default",28,38,28,18,209.41850193138092,100
"default",20,6,0,10,210.2611930618996,100
"rich",10,20,38,12,17.256606888287354,7.128375775631578
"default",30,17,24,21,88.33319666951544,40
"default",30,6,24,35,302.30454161082434,150
"rich",15,15,13,38,23.264086352978065,13.84286387640006
"default",45,30,7,7,453.62464645973904,220
"default",12,35,20,35,99.04187072211458,40
"default",21,10,27,15,82.53133200536932,40
"default",29,40,10,24,270.3486867757318,120
"default",2,47,3,35,141.35999435461144,60
"default",10,29,10,12,194.55971062499847,80
"budget",10,35,20,0,385.86533608158726,728.0109889280518
"default",40,17,28,17,133.59395855938226,60
"default",28,10,27,12,44.09602232328538,10
"normal",49,30,24,26,26.92382531052762,12.071490439773513
"default",15,38,24,23,180.9564648632079,90
"default",18,24,8,42,211.7247343531376,100
"default",37,40,34,40,34.3346155369378,20
"default",18,40,14,39,62.37597483821102,20
"opportune",40,10,22,27,93.31158195020915,498.6974077408158
"default",40,35,10,28,321.90156957521737,150
"rich",30,15,23,40,38.686256173735394,3.5155326997272436
"default",27,12,49,49,443.4395260546211,220
"default",40,14,40,14,9.28611640576032,0
"default",40,26,30,41,189.43492140156508,90
"opportune",30,10,25,25,30.750405919533442,473.4931474700391
"rich",20,20,24,22,30.204849090034777,9.188645137542615
"default",1,10,28,10,274.4780730374795,140
"default",25,23,36,13,153.15365642227627,70
"default",16,35,24,16,220.07857103024602,100
"default",28,28,24,16,130.00806446095638,60
"hurry",24,35,0,0,30.774711201163534,50
"default",17,33,17,20,133.19626892536064,60
"normal",15,15,27,24,18.945059323356688,63.12535978653631
"default",10,18,35,27,274.68971841269035,130
"default",15,24,11,11,150.2167394905138,70
"default",24,27,1,1,355.04989602351753,170
"budget",24,24,0,0,399.85725773498507,678.8225099390855
"default",11,24,10,40,169.69336977060271,80
"default",10,33,7,10,237.60025874528864,120
"default",40,8,20,8,220.91623625497274,100
"default",37,30,10,20,291.64830062188076,140
"default",10,17,35,40,342.4846183189929,170
"rich",15,15,22,22,39.29458688170766,8.826323986449992
"default",22,24,38,40,240.86237370478113,110
"default",20,3,30,8,125.40360821358485,60
"default",33,30,30,3,280.47443059680234,140
"default",39,40,10,29,346.9728295368663,160
"default",37,40,18,12,341.0994698035204,170
"default",40,6,48,48,442.4914529005381,210
"default",15,20,30,5,218.44794960165035,110
"default",5,35,10,16,215.26665770887038,100
"default",33,40,24,40,101.92894618980489,40
"default",21,21,49,49,405.0038280326474,200
"default",7,7,24,22,232.6705408175807,110
"normal",30,15,27,27,44.69863892557882,7.31491145395918
"default",20,27,46,2,373.3834555624706,180
"default",40,33,10,36,308.1199592995537,150
"default",4,4,13,35,338.73801464146067,160
"opportune",0,10,26,26,184.26813382518725,441.3736389381891
"default",40,19,40,38,215.5761945420515,100
"default",34,40,31,10,319.1293395563235,150
"default",27,32,2,35,265.6556255593142,130
"rich",20,30,10,39,50.15178119265699,6.200233175059722
"default",10,26,26,13,207.71943572384177,100
"default",40,11,20,1,230.14254212692734,110
"default",27,24,38,40,196.80143121044762,100
"default",18,40,13,10,309.10075115122476,150
"default",48,30,18,20,323.9529470557182,160
"default",41,4,10,26,383.0303810903927,190
"default",15,10,30,14,161.2987817352693,80
"default",24,22,40,27,178.24793648306223,80
"crank",20,20,26,26,-1,10.624386872153261
"default",35,8,10,28,328.5219330647455,160
"default",15,47,20,13,354.55617102274135,170
"default",30,41,15,42,151.7447021845517,80
"normal",40,5,24,28,27.579907262262765,26.73387939923895
"default",15,37,19,19,198.63661040679924,90
"rich",15,15,44,10,22.307764601398933,12.913592541625771
"default",23,16,19,31,162.89213485134994,80
"default",12,10,10,39,304.98112615369627,150
"default",30,14,38,30,181.9020085168534,90
"opportune",30,10,26,26,36.326657104863855,524.9913959509514
"default",20,14,39,11,202.78131725129515,100
"rich",20,30,22,22,18.03273396644763,4.667828261905353
"default",6,43,15,39,110.75869911904887,50
"normal",15,40,24,25,19.289291167978213,24.129071707050098
"default",40,37,20,2,409.7416074388158,200
"default",20,2,0,10,216.39680402231008,110
"default",20,19,13,10,132.176015703467,60
"default",39,6,30,26,231.8108330340627,110
"normal",15,15,28,28,30.035859172885953,94.81325106231438
"budget",15,40,0,0,485.1670490030483,854.4003745317531
"default",24,33,27,27,74.4862011265481,30
"normal",10,10,26,26,19.90934251744028,85.67228202511312
"default",18,20,30,21,129.0602276800415,60
"default",17,33,30,46,190.7705544187811,90
"opportune",30,10,23,23,1.887764269818929,483.46873889054655
"default",15,46,8,10,370.12951900381347,180
"default",21,24,24,18,84.78361766888403,30
"default",37,10,20,24,225.25960406124116,110
"default",38,12,20,5,197.4822056664406,100
"default",40,36,18,10,348.94088619201534,170
"default",10,14,41,30,357.937046829259,170
"default",20,35,40,35,211.67599987647714,100
"default",11,40,40,35,304.40783459857096,150
"normal",30,15,24,27,10.643918278247114,44.42938994462046
"default",12,40,30,2,432.82090454460865,210
"rich",40,10,25,23,19.557284732852345,0.8588744655985275
"default",18,32,20,6,264.4864859587306,130
"default",36,30,10,16,302.2381768115569,150
"default",36,13,10,10,267.5729961573108,130
"default",7,10,21,24,219.12653745797272,100
"default",34,26,20,29,153.8071451668113,70
"normal",24,35,27,27,41.00938598037221,24.776791310618012
"default",25,36,14,24,167.72510968292778,80
"default",13,35,20,20,178.5517216316128,80
"default",29,15,39,29,203.81935791095094,90
"default",17,10,18,18,98.97808060697685,40
"default",26,15,13,17,176.38257513559046,70
"default",40,12,15,35,340.1622163763055,170
"default",10,27,30,29,210.26594826873895,100
"default",30,23,44,30,162.62897495098133,80
"default",47,10,30,4,197.0608224754833,90
"hurry",15,15,0,0,8.154796400048017,50
"default",40,15,30,42,292.18267023206795,140
"default",35,40,12,18,331.4425354567867,160
"default",20,15,21,24,99.40201299932552,50
"opportune",20,20,24,26,37.10968945677456,163.58641705735283
"default",19,11,27,19,117.62310200566168,60
"default",30,46,36,27,203.21590162672675,100
"rich",15,15,44,10,56.90000655284848,3.630098822843832
"default",3,46,20,24,289.0061266588391,140
"default",17,35,33,30,179.27368629249864,80
"default",30,11,17,17,150.43715846991324,70
"default",43,43,33,30,171.22448095539215,80
"default",37,12,20,7,184.0284606625352,90
"default",27,40,28,10,314.500541162604,150
"default",40,20,22,27,207.8798903811996,100
"default",26,24,0,35,300.50363698211356,140
"default",27,20,23,34,154.1603621485244,70
"default",40,23,30,2,236.10549983908246,120
"default",25,23,10,19,175.17061703621678,80
"default",43,4,20,25,345.37916383588544,160
"default",30,6,20,18,167.73824393578832,80
"budget",24,15,0,0,335.3493819857178,566.0388679233962
"crank",15,15,25,25,-1,34.21923877933643
"default",1,1,1,10,103.24313062283866,40
"default",21,19,6,10,179.2893303701238,90
"default",28,17,15,24,172.52014647197427,70
"default",12,35,30,8,344.8155083497334,160
"default",39,30,44,30,58.697039003052076,20
"default",25,24,20,0,263.81777630422613,120
"default",32,9,29,39,327.905860023578,150
"default",40,27,40,31,54.70640211464823,20
"default",44,44,10,36,365.4136971409407,170
"default",20,18,20,16,21.888442025362288,10
"default",39,29,11,19,303.0026397436223,150
"default",35,30,42,30,74.6425326665559,40
"default",41,30,26,37,175.3461302864045,80
"default",30,4,46,46,455.19071293316983,220
"default",25,15,40,11,163.48150332293744,80
"crank",20,20,24,27,-1,18.243972428006494
"default",40,34,15,39,255.295092983466,130
"normal",15,49,24,25,30.35626005642138,35.634473029798606
"default",22,40,37,28,205.84530081399072,100
"opportune",15,15,25,24,39.87063474001428,344.94227927943837
"default",25,10,40,5,184.5122320194225,80
"default",40,31,15,49,317.7727060177194,150
"default",8,10,25,25,231.2929810500538,110
"default",15,48,20,18,310.02401907877487,150
"default",25,34,19,20,157.65450268059652,80
"default",16,14,30,44,352.7717075509024,170
"default",20,22,29,24,110.56331620755844,50
"default",30,3,33,14,124.83256485208888,60
"default",31,30,25,36,87.49272792113472,40
"default",14,39,30,28,204.9080174820727,100
"default",32,25,11,36,259.1281749459077,120
"default",12,20,30,14,195.46518400992798,90
"default",10,22,11,24,29.480595358038038,10
"default",30,13,10,37,316.5149516530745,160
"default",24,18,5,5,250.54876638356592,120
"default",39,10,30,5,107.50524902956997,50
"default",29,40,10,29,224.1998075296896,110
"default",34,40,28,24,176.00383970047312,90
"budget",40,30,20,0,408.4968221485058,721.1102550927978
"default",20,15,10,31,190.86811148966305,90
"default",40,8,17,13,240.39375248118083,120
"random",24,24,20,2,54.141303453075295,127.54443451709999
"default",24,23,10,23,147.79435565839825,70
"default",11,11,12,12,33.48284838022421,10
"default",22,17,1,10,238.72777921065858,110
"default",40,18,24,20,188.84800672134452,80
"default",37,28,7,10,360.74262646261803,170
"default",39,30,11,24,289.58227098216724,140
"default",24,26,30,49,244.05154223103332,120
"normal",15,15,25,25,27.558984353667597,57.827682752548945
"default",21,40,38,7,372.4142959368191,190
"default",13,24,14,24,25.383343048205543,0
"default",20,28,24,32,65.89055391203938,30
"default",13,13,31,14,188.7022158423032,90
"normal",30,10,24,31,36.98686353275796,72.04340472091253
"default",48,48,20,28,352.1876834581242,170
"default",22,10,40,38,342.51887105605755,170
"default",23,34,22,24,106.3508212345728,50
"default",37,7,30,0,131.1905348186723,50
"default",30,1,23,34,347.1103438895836,170
"default",9,35,30,48,252.59926278142078,120
"default",7,35,40,28,350.0975619865292,170
"default",7,7,10,18,118.52812907670088,60
"default",28,32,12,20,202.4696272566368,100
"default",20,19,33,9,173.57325885272687,80
"default",40,9,10,26,351.7251732321255,170
"default",31,9,27,20,121.3846805995409,60
"default",39,40,18,10,379.2070579554625,180
"default",15,24,16,10,142.04966153061358,70
"opportune",30,15,27,27,5.989133615603575,411.96087896584464
"default",24,29,30,18,130.72482667240465,60
"opportune",15,15,23,23,25.532780204731658,386.2962995089682
"default",23,16,15,40,264.7616543057401,130
"default",47,47,20,40,285.10277154403514,140
"default",10,18,27,10,193.84912151545748,90
"default",29,10,15,35,287.78884197757526,140
"hurry",0,0,20,0,16.596913572546974,50
"default",17,24,40,22,247.06511323043455,120
"normal",24,24,25,24,27.85578693711627,3.6037106602706
"default",25,23,40,7,222.44134896024974,110
"default",5,44,16,34,167.28345539501137,70
"default",28,10,45,30,268.2048187591228,130
"normal",24,24,25,23,16.308241952779937,3.9153418806247813
"default",18,10,33,9,172.5834255899488,80
"normal",10,40,25,23,18.99969090767083,113.0975766404094
"default",30,20,10,29,238.49331034708948,110
"default",10,29,21,35,148.42481680642885,60
"default",30,28,48,48,285.7614508334673,130
"default",33,30,19,31,145.48099334767412,70
"rich",15,35,20,23,22.35265342859479,4.805707638900302
"default",34,26,12,35,251.101920404846,120
"default",10,11,13,10,39.04065917699981,20
"normal",24,24,26,21,14.980007181272459,17.630258477891957
"default",22,27,38,7,259.7170498344634,130
"normal",24,35,25,25,28.19225566334423,44.219390820849455
"normal",15,49,29,24,40.58037373925215,72.7198084464051
"budget",10,35,20,0,399.68217188095565,728.0109889280518
"budget",24,24,0,0,383.0567777073854,678.8225099390855
"normal",20,20,24,27,36.686612418216654,43.170273777736895
"default",24,20,20,16,66.91669471577589,30
"default",46,30,14,20,344.8105762011544,170
"default",27,19,15,36,216.02307904567635,100
"default",19,31,30,11,238.52723947545928,110
"default",10,32,15,37,75.95060584353105,40
"default",26,33,40,29,167.8555041260841,70
"normal",30,15,24,26,34.46816439066524,43.78169958020999
"default",20,40,30,25,184.67363970578975,90
"default",15,20,34,30,215.90804488088492,110
"default",35,10,20,1,183.06546770024596,90
"default",13,35,10,20,162.22303529112313,80
"default",9,10,46,46,523.1809245066092,260
"default",13,38,21,35,104.3633285778025,40
"normal",49,49,24,26,19.136124709657643,123.81586246427504
"normal",49,10,27,24,15.887956771492114,152.57286900151686
"default",36,30,20,26,166.3106358449324,80
"default",23,10,39,6,165.66439275062254,80
"default",21,10,14,24,171.69047221979753,80
"default",45,30,30,8,269.04275546604964,130
"default",30,7,10,28,295.80764800091436,140
"default",40,38,40,8,304.13080429116013,150
"default",40,7,29,40,353.969487272377,170
"default",40,23,3,10,403.05348573902455,200
"normal",30,10,27,27,38.52553140769349,87.9713762332511
"default",30,17,1,10,314.4291805209296,150
"default",41,4,11,20,348.6176829573463,170
"default",6,35,48,30,425.1484611696849,210
"default",2,47,20,9,421.3140942023747,210
"normal",20,24,26,24,26.431682572173408,18.776120623216347
"default",15,38,14,39,17.819897142893172,10
"default",40,17,4,35,413.8821095319738,200
"default",43,30,32,25,131.40532410365915,60
"hurry",30,40,0,0,61.310171232213946,50
"default",14,14,9,10,66.99523982804573,30
"default",25,22,40,38,233.697187114948,110
"normal",20,30,27,27,30.648832306984087,27.440234117330373
"default",29,16,25,22,79.89060325740454,40
"opportune",20,20,24,25,40.32248525055123,189.26778377815614
"budget",24,35,0,0,485.80829284897436,848.7638069569177
"default",37,12,30,48,375.80293364944276,180
"hurry",20,24,20,0,50.05008334751775,50
"default",27,32,26,24,91.87603520058033,40
"default",28,15,39,29,185.40713002380045,90
"hurry",30,40,0,0,26.52337429115056,50
"default",41,30,30,12,222.56655080605637,110
"default",30,29,34,30,50.83370287415046,20
"default",20,14,11,35,268.99988428188175,110
"default",24,32,17,33,77.84919132556793,40
"default",29,24,28,15,96.68944794257042,50
"default",8,35,30,20,299.32177989501946,130
"normal",30,10,24,27,37.52673389685464,82.28489753930351
"default",22,35,40,18,253.4122595762913,120
"default",15,47,12,20,284.8736752806491,140
"default",16,35,11,24,137.5546502364635,60
"default",5,35,12,20,167.71296716300213,80
"default",36,27,24,16,171.41678124931505,80
"default",11,24,30,49,318.0000747248949,160
"default",34,30,6,6,373.07180699562673,180
"default",10,34,25,36,163.97907992944243,80
"default",20,35,30,17,221.95090581895553,100
"default",30,18,12,10,200.88918980789822,100
"default",30,5,10,30,341.20209363662536,160
"default",40,19,30,44,284.09157131545214,130
"crank",20,30,27,24,-1,45.86197006508477
"default",12,12,11,36,259.55367550509374,120
"default",41,10,26,10,155.17342179167795,80
"rich",30,10,13,40,28.920431077875314,4.625878400471506
"default",33,14,24,19,108.63195044677798,50
"default",10,33,30,21,235.3049379821429,120
"normal",15,35,28,28,27.889079846327398,82.90895985882705
"default",11,20,12,10,119.85448127197932,50
"default",22,33,48,1,421.6586858029888,210
"default",46,2,30,40,421.0913465005057,210
"default",46,10,28,32,285.8091865564654,140
"default",20,27,21,29,32.64781346530478,10
"default",27,32,41,10,285.5407776587667,130
"default",18,32,45,45,305.76534423471406,150
"normal",30,15,24,26,17.258319737842275,9.799376365163553
"rich",40,10,24,21,44.25200382875096,3.5368204541755017
"default",26,37,45,45,210.78506023460835,100
"default",47,2,22,26,354.48657941763406,170
"normal",40,10,24,23,34.3365243159673,32.76300883380657
"default",40,29,48,10,215.54252457275496,100
"default",16,40,30,0,443.2869118964745,210
"default",30,3,20,40,385.4069309111274,190
"hurry",24,15,0,0,3.513137943256911,50
"default",4,10,34,14,331.44287121366983,150
"default",14,24,42,10,318.9183072852594,160
"rich",20,24,23,24,17.51375135835648,3.9538457991852534
"default",18,12,18,12,10.436378287438274,0
"default",29,24,25,15,127.62694537667119,50
"default",25,14,9,41,320.90274901058115,160
"default",13,17,32,30,238.20595209999337,120
"default",28,24,40,17,142.2823147483328,70
"default",38,30,40,39,119.96982855862464,50
"default",15,46,34,30,266.3313960363473,120
"default",29,39,40,39,115.08642577456602,60
"default",19,35,10,37,104.79895569134185,50
"normal",30,40,26,24,18.445984157771946,53.114807845597255
"opportune",15,49,23,24,13.044011769476962,1004.2901564691764
"opportune",15,15,24,26,33.231375532115486,253.18528768596974
"default",46,46,25,40,227.05846202365217,110
"default",25,25,49,10,315.0900037832169,140
"normal",0,35,22,27,28.62188963778297,72.33619755261395
"default",10,25,33,25,231.91320553625087,120
"default",15,41,30,40,164.91903171185766,80
"default",33,10,10,11,239.91655049059432,120
"default",10,19,17,10,120.49834061579035,60
"default",32,30,26,33,75.96267525042923,30
"default",19,24,28,24,98.16593545217285,40
"default",30,16,29,24,86.41464932845122,40
"default",10,12,30,1,232.3688398440741,110
"default",35,27,27,38,142.8959705015955,70
"default",18,18,22,24,82.87809170467536,40
"default",8,10,23,24,221.47779487892672,100
"default",30,19,41,10,158.08232652050071,70
"default",27,19,25,24,65.01699048061094,30
"default",10,30,20,0,340.7175617031723,160
"default",25,34,20,4,315.03713672559877,150
"default",34,40,40,24,180.27949423680113,90
"default",19,31,38,7,317.8653617715646,150
"budget",40,40,0,0,635.908187614105,1131.370849898476
"default",15,39,39,40,268.41312762352413,120
"default",10,11,40,22,333.70445210477635,160
"default",15,42,17,20,253.18035119347888,110
"default",21,40,30,27,159.7453654788403,80
"default",31,14,22,27,160.85029138643475,80
"default",5,10,30,5,263.35132737376455,130
"default",13,10,24,22,167.41827103770314,80
"default",40,8,27,12,141.53873360191372,70
"default",22,32,39,40,200.49993755628162,90
"default",26,13,15,47,366.0740607599577,180
"normal",30,10,28,28,25.978752677803627,38.058193157402314
"default",26,26,12,12,225.7279121635255,100
"random",40,30,10,34,20.91873032379184,576.8337879179126
"default",45,3,20,2,269.8669277918339,130
"default",1,35,30,6,426.75291194543155,210
"default",21,19,30,27,133.64725428898694,60
"normal",0,49,26,26,32.85878961053599,148.57951814677335
"default",10,37,28,15,285.5826265693324,140
"normal",30,15,25,25,43.77462036349911,29.106201436417923
"budget",15,40,0,0,470.76251747722415,854.4003745317531
"default",37,10,24,24,199.6167162653605,100
"default",11,10,10,27,185.1314023155458,90
"default",40,9,30,49,414.06665182396495,210
"default",40,35,14,24,284.0645702554117,140
"default",48,48,45,45,59.15074974083173,20
"hurry",0,10,20,0,8.145222712206676,50
"default",31,30,35,27,60.44443425812264,20
"default",16,16,0,35,253.52749367607083,120
"normal",0,35,26,26,31.631960904951878,102.26758307749957
"default",5,44,41,30,397.86181131656724,190
"default",15,24,13,24,28.52503524695677,10
"default",15,45,41,30,304.4786359688705,150
"default",11,20,20,20,96.74326646986333,40
"default",30,20,16,20,155.29620102715546,70
"default",44,30,40,21,103.3445143226835,50
"default",26,40,7,7,395.3068962864381,190
"default",16,35,20,4,319.29563915790794,160
"rich",20,20,40,15,26.021051639820563,11.663449487777411
"default",30,29,10,35,228.7213298661111,100
"default",16,10,6,35,275.31802896328884,130
"rich",20,30,15,40,42.14681764555216,4.2881078338641005
"default",38,28,22,33,169.60360237141413,80
"rich",49,10,40,13,26.317950893333958,8.541927531828069
"crank",30,10,23,24,-1,60.383419429346226
"default",15,38,15,40,29.780702707809354,10
"normal",24,24,26,26,19.280153923619345,16.212196388133833
"default",20,29,25,14,162.57695333529185,80
"default",4,35,27,19,289.7234066868444,140
"normal",10,10,24,26,37.040388865217,49.74005544836239
"default",47,47,18,20,428.5654287646246,200
"default",3,46,38,30,397.2241642907793,190
"default",20,25,42,42,286.19137088319275,140
"default",21,10,27,40,315.5744845033254,150
"default",24,31,40,26,173.7309534711484,80
"default",30,2,20,23,242.199071021972,120
"default",33,30,29,40,111.30507436763486,50
"default",29,31,37,28,100.3299494533149,40
"opportune",30,10,26,24,96.8738019313015,210.26809460850023
"default",11,11,10,37,272.01440780751005,130
"default",24,27,30,43,178.930880135298,90
"random",40,30,12,12,31.735878125251233,582.9148582885625
"default",18,18,20,5,147.11201351801225,70
"normal",24,24,25,25,39.25411706480803,3.3631226384536808
"default",40,29,29,11,218.46914762400968,110
"default",7,10,34,40,409.0641039409189,200
"default",9,9,24,20,192.90649846361205,90
"default",28,32,30,0,336.3613513099233,160
"default",18,12,16,34,241.27635078930606,110
"default",9,35,1,48,158.18260987179843,80
"default",40,13,38,30,193.53067554656178,90
"default",10,13,11,10,41.22445753316946,20
"hurry",24,15,0,0,42.583377699685016,50
"default",20,9,23,40,316.8259641592776,160
"default",33,40,41,41,85.719968272388,40
"rich",20,20,36,13,57.76946522033554,14.906709149044895
"default",20,23,20,13,102.09064738262319,50
"default",17,20,18,18,33.12798894567864,10
"rich",15,35,15,44,58.672997863763605,1.3770418724266746
"default",30,26,12,24,200.21337538201982,90
"default",30,6,34,40,348.89683281568375,170
"default",6,6,10,27,223.67655791290034,110
"budget",10,10,20,0,190.65336937287879,282.842712474619
"default",10,23,39,30,302.31084600988515,150
"default",39,30,28,15,194.14131254918215,90
"budget",40,30,20,0,418.4085385577442,721.1102550927978
"default",2,2,11,19,200.58901352835187,100
"default",10,38,23,23,211.41798620892604,100
"default",21,21,30,19,105.63816967671775,50
"default",20,17,30,47,335.528186595375,160
"default",13,24,47,10,369.2011535466328,180
"default",40,19,10,22,313.35055178662236,150
"rich",10,20,15,42,29.365086032797493,5.001312692025048
"default",10,28,49,30,402.5349289156377,200
"default",29,15,40,39,272.7302497485065,130
"default",36,13,36,30,190.2711487999933,80
"normal",40,10,26,26,22.98294626301177,79.1515333198988
"default",44,44,45,45,27.692756845963217,10
"default",1,1,14,24,275.6488699655558,130
"default",30,46,10,22,315.8137105558048,160
"default",41,30,39,40,104.49583079096509,50
"default",38,7,38,10,44.897250967340824,20
"default",11,40,11,36,53.15889357503397,20
"default",30,41,6,10,393.9924099780984,200
"hurry",24,24,0,0,4.417594126833274,50
"normal",40,5,27,32,40.17510559024883,151.55831258668465
"budget",24,24,0,0,378.5853728519511,678.8225099390855
"default",20,22,40,18,211.2241446684461,100
"default",32,9,28,28,200.64677486973068,100
"default",10,36,10,12,256.0425977447547,120
"default",30,16,19,11,141.27274064639883,60
"default",8,42,21,40,142.5917010978565,70
"default",25,23,19,10,146.0538550635568,70
"default",38,28,36,10,184.07523336676957,90
"rich",49,10,39,11,59.93257125943736,14.660859160338033
"budget",30,30,0,0,478.12023455085,848.5281374238571
"default",10,19,20,6,168.94407182309058,80
"default",37,40,28,24,195.6296766542071,90
"default",37,28,39,30,44.859013687141896,10
"default",14,14,19,20,94.20356094668712,40
"default",38,30,20,23,214.263860658182,100
"default",40,23,20,19,208.63835419308384,100
"default",18,35,31,10,288.34089871509696,140
"default",20,18,24,10,93.81722304673642,40
"normal",30,10,30,24,20.76055699336198,34.2819099681583
"default",26,24,27,40,169.7532317150861,80
"default",48,10,6,35,494.1610992130135,240
"normal",15,15,27,24,33.33114411946858,26.830124331432454
"default",27,27,25,15,123.15558807357775,60
"default",10,21,33,30,252.2623649377926,120
"default",16,14,40,22,266.4474909219614,130
"default",46,10,17,33,373.4010612841964,190
"default",10,13,10,19,63.408090900903595,30
"default",40,38,22,17,289.4015460696299,140
"default",20,29,35,27,164.25476429671738,80
"normal",49,10,26,24,32.24437683171943,141.69092792370319
"default",37,30,40,30,47.07389022378577,20
"default",28,10,24,27,191.87448098495122,90
"default",32,40,36,40,43.967861712772695,20
"default",40,12,2,10,397.08659327757493,190
"normal",10,35,26,26,33.35392321232421,130.37259266967726
"default",24,16,0,10,250.46953838117702,120
"default",40,7,10,31,396.5106792442026,190
"default",41,41,26,21,253.33610731432867,120
"default",15,38,24,15,263.6556154151862,120
"default",26,21,32,40,213.14968879626562,100
"default",20,12,37,12,181.48574791713926,80
"default",6,43,42,42,374.09998928783824,180
"default",32,25,30,30,57.52737115672194,30
"default",13,10,13,13,31.150941038591075,20
"default",22,18,19,40,237.1896103354992,110
"normal",24,35,27,27,24.791052579559345,45.106298228404114
"default",30,28,39,10,208.67981746934058,100
"default",24,26,8,10,227.92325105345628,110
"default",14,20,25,25,125.86166700851159,60
"default",30,5,5,10,269.68641079888647,130
"normal",20,20,24,26,18.497718166976036,43.69140212602502
"default",12,35,9,9,267.62458537991637,130
"default",41,41,19,24,287.8746556442872,140
"normal",40,10,26,21,28.73994517386556,73.75566000474288
"normal",24,24,28,24,29.208143055375015,13.413294959187152
"default",3,3,22,22,273.88017430127854,130
"default",10,33,14,20,143.43812179385478,70
"default",22,27,13,40,164.5464314647085,80
"default",21,28,39,6,298.7230250891323,140
"default",11,36,12,18,190.85550277399147,90
"default",26,13,40,10,152.53302770521816,70
"normal",10,24,26,26,23.221040843129753,57.628261049099294
"default",19,10,42,4,261.22342748741363,120
"budget",24,35,0,0,471.44930342502965,848.7638069569177
"default",10,34,25,36,155.39107780121358,80
"default",28,40,30,12,289.8243084183782,140
"default",22,17,19,40,233.99530613470336,120
"crank",30,10,27,27,-1,69.78475213996161
